refinery_id,rem_name,crude_stream,source_country,year,slate_pct
PBF_CHALMETTE,Chalmette,DCO,Venezuela,2014,13.79
PBF_CHALMETTE,Chalmette,DCO,Venezuela,2015,12.47
PBF_CHALMETTE,Chalmette,DCO,Venezuela,2016,2.44
PBF_CHALMETTE,Chalmette,DCO,Venezuela,2017,0.83
PBF_CHALMETTE,Chalmette,DCO,Venezuela,2018,16.83
PBF_CHALMETTE,Chalmette,DCO,Venezuela,2019,2.07
PBF_CHALMETTE,Chalmette,DCO,Venezuela,2023,1.08
PBF_CHALMETTE,Chalmette,DCO,Venezuela,2024,1.06
PBF_CHALMETTE,Chalmette,Domestic Oil Mexico,Mexico,2017,1.15
PBF_CHALMETTE,Chalmette,Ebok,Nigeria,2019,0.31
PBF_CHALMETTE,Chalmette,Eocene,Kuwait,2011,0.56
PBF_CHALMETTE,Chalmette,Heavy Louisiana Sweet,United States,2013,22.69
PBF_CHALMETTE,Chalmette,Heavy Louisiana Sweet,United States,2014,10.25
PBF_CHALMETTE,Chalmette,Heavy Louisiana Sweet,United States,2015,9.35
PBF_CHALMETTE,Chalmette,Heavy Louisiana Sweet,United States,2016,9.05
PBF_CHALMETTE,Chalmette,Heavy Louisiana Sweet,United States,2017,21.27
PBF_CHALMETTE,Chalmette,Heavy Louisiana Sweet,United States,2018,35.00
PBF_CHALMETTE,Chalmette,Heavy Louisiana Sweet,United States,2019,27.99
PBF_CHALMETTE,Chalmette,Heavy Louisiana Sweet,United States,2020,22.86
PBF_CHALMETTE,Chalmette,Heavy Louisiana Sweet,United States,2021,30.24
PBF_CHALMETTE,Chalmette,Heavy Louisiana Sweet,United States,2022,34.33
PBF_CHALMETTE,Chalmette,Heavy Louisiana Sweet,United States,2023,32.80
PBF_CHALMETTE,Chalmette,Heavy Louisiana Sweet,United States,2024,32.40
PBF_CHALMETTE,Chalmette,Isthmus,Mexico,2013,0.41
PBF_CHALMETTE,Chalmette,Isthmus,Mexico,2018,1.76
PBF_CHALMETTE,Chalmette,Isthmus,Mexico,2020,2.47
PBF_CHALMETTE,Chalmette,Isthmus,Mexico,2021,9.22
PBF_CHALMETTE,Chalmette,Isthmus,Mexico,2022,1.81
PBF_CHALMETTE,Chalmette,Isthmus,Mexico,2023,3.91
PBF_CHALMETTE,Chalmette,Isthmus,Mexico,2024,1.02
PBF_CHALMETTE,Chalmette,Kuwait Export,Kuwait,2012,0.15
PBF_CHALMETTE,Chalmette,Lagunillas Heavy,Venezuela,2015,0.93
PBF_CHALMETTE,Chalmette,Lagunillas Heavy,Venezuela,2016,7.12
PBF_CHALMETTE,Chalmette,Lagunillas Heavy,Venezuela,2018,2.34
PBF_CHALMETTE,Chalmette,Lagunillas Heavy,Venezuela,2019,0.71
PBF_CHALMETTE,Chalmette,Light Louisiana Sweet,United States,2010,54.28
PBF_CHALMETTE,Chalmette,Light Louisiana Sweet,United States,2011,57.48
PBF_CHALMETTE,Chalmette,Light Louisiana Sweet,United States,2012,50.47
PBF_CHALMETTE,Chalmette,Light Louisiana Sweet,United States,2013,24.21
PBF_CHALMETTE,Chalmette,Light Louisiana Sweet,United States,2014,28.61
PBF_CHALMETTE,Chalmette,Light Louisiana Sweet,United States,2015,23.00
PBF_CHALMETTE,Chalmette,Light Louisiana Sweet,United States,2016,22.26
PBF_CHALMETTE,Chalmette,Light Louisiana Sweet,United States,2017,27.35
PBF_CHALMETTE,Chalmette,Light Louisiana Sweet,United States,2018,21.17
PBF_CHALMETTE,Chalmette,Light Louisiana Sweet,United States,2019,16.92
PBF_CHALMETTE,Chalmette,Light Louisiana Sweet,United States,2020,13.82
PBF_CHALMETTE,Chalmette,Light Louisiana Sweet,United States,2021,18.03
PBF_CHALMETTE,Chalmette,Light Louisiana Sweet,United States,2022,20.50
PBF_CHALMETTE,Chalmette,Light Louisiana Sweet,United States,2023,33.94
PBF_CHALMETTE,Chalmette,Light Louisiana Sweet,United States,2024,33.53
PBF_CHALMETTE,Chalmette,M100,Russian Federation,2010,0.72
PBF_CHALMETTE,Chalmette,Marlim,Brazil,2010,0.23
PBF_CHALMETTE,Chalmette,Marlim,Brazil,2012,2.37
PBF_CHALMETTE,Chalmette,Mars/Ursa,US (GOM Deepwater),2019,19.63
PBF_CHALMETTE,Chalmette,Mars/Ursa,US (GOM Deepwater),2020,16.03
PBF_CHALMETTE,Chalmette,Mars/Ursa,US (GOM Deepwater),2021,21.21
PBF_CHALMETTE,Chalmette,Mars/Ursa,US (GOM Deepwater),2022,24.12
PBF_CHALMETTE,Chalmette,Mars/Ursa,US (GOM Deepwater),2023,8.70
PBF_CHALMETTE,Chalmette,Mars/Ursa,US (GOM Deepwater),2024,8.60
PBF_CHALMETTE,Chalmette,Maya,Mexico,2010,1.56
PBF_CHALMETTE,Chalmette,Maya,Mexico,2012,3.64
PBF_CHALMETTE,Chalmette,Maya,Mexico,2013,0.51
PBF_CHALMETTE,Chalmette,Maya,Mexico,2014,2.01
PBF_CHALMETTE,Chalmette,Maya,Mexico,2015,0.84
PBF_CHALMETTE,Chalmette,Maya,Mexico,2016,1.88
PBF_CHALMETTE,Chalmette,Maya,Mexico,2018,5.58
PBF_CHALMETTE,Chalmette,Maya,Mexico,2019,13.05
PBF_CHALMETTE,Chalmette,Maya,Mexico,2020,19.68
PBF_CHALMETTE,Chalmette,Maya,Mexico,2021,11.51
PBF_CHALMETTE,Chalmette,Maya,Mexico,2022,3.83
PBF_CHALMETTE,Chalmette,Maya,Mexico,2023,9.51
PBF_CHALMETTE,Chalmette,Maya,Mexico,2024,2.07
PBF_CHALMETTE,Chalmette,Merey,Venezuela,2014,16.07
PBF_CHALMETTE,Chalmette,Merey,Venezuela,2015,24.36
PBF_CHALMETTE,Chalmette,Merey,Venezuela,2016,21.80
PBF_CHALMETTE,Chalmette,Merey,Venezuela,2017,23.22
PBF_CHALMETTE,Chalmette,Merey,Venezuela,2018,1.41
PBF_CHALMETTE,Chalmette,Mixed Sweet Blend,Canada,2018,0.01
PBF_CHALMETTE,Chalmette,Morichal,Venezuela,2012,25.80
PBF_CHALMETTE,Chalmette,Napo,Ecuador,2010,0.28
PBF_CHALMETTE,Chalmette,Napo,Ecuador,2022,1.00
PBF_CHALMETTE,Chalmette,New Zafiro Blend,Equatorial Guinea,2010,0.19
PBF_CHALMETTE,Chalmette,Olmeca,Mexico,2012,0.43
PBF_CHALMETTE,Chalmette,Olmeca,Mexico,2020,1.19
PBF_CHALMETTE,Chalmette,Panuke Condensate,Canada,2010,0.30
PBF_CHALMETTE,Chalmette,Panuke Condensate,Canada,2011,0.63
PBF_CHALMETTE,Chalmette,Petrozuata Heavy,Venezuela,2016,1.00
PBF_CHALMETTE,Chalmette,Petrozuata Heavy,Venezuela,2017,0.80
PBF_CHALMETTE,Chalmette,Santa Barbara,Venezuela,2017,0.73
PBF_CHALMETTE,Chalmette,Thunder Horse,US (GOM Deepwater),2013,22.70
PBF_CHALMETTE,Chalmette,Thunder Horse,US (GOM Deepwater),2014,26.82
PBF_CHALMETTE,Chalmette,Thunder Horse,US (GOM Deepwater),2015,24.46
PBF_CHALMETTE,Chalmette,Thunder Horse,US (GOM Deepwater),2016,23.67
PBF_CHALMETTE,Chalmette,Thunder Horse,US (GOM Deepwater),2017,12.15
PBF_CHALMETTE,Chalmette,Thunder Horse,US (GOM Deepwater),2018,8.00
PBF_CHALMETTE,Chalmette,Thunder Horse,US (GOM Deepwater),2019,8.00
PBF_CHALMETTE,Chalmette,Thunder Horse,US (GOM Deepwater),2020,6.53
PBF_CHALMETTE,Chalmette,Thunder Horse,US (GOM Deepwater),2021,8.64
PBF_CHALMETTE,Chalmette,Thunder Horse,US (GOM Deepwater),2022,10.49
PBF_CHALMETTE,Chalmette,Thunder Horse,US (GOM Deepwater),2023,10.06
PBF_CHALMETTE,Chalmette,Thunder Horse,US (GOM Deepwater),2024,9.94
PBF_CHALMETTE,Chalmette,Tia Juana Pesado,Venezuela,2017,4.26
PBF_CHALMETTE,Chalmette,Vasconia,Colombia,2011,0.66
PBF_CHALMETTE,Chalmette,Vasconia,Colombia,2012,1.88
PBF_CHALMETTE,Chalmette,West Texas Intermediate,United States,2014,1.44
PBF_CHALMETTE,Chalmette,West Texas Intermediate,United States,2015,2.31
PBF_CHALMETTE,Chalmette,West Texas Intermediate,United States,2016,2.23
PBF_CHALMETTE,Chalmette,Western Canadian Select,Canada,2017,0.18
PBF_CHALMETTE,Chalmette,Western Canadian Select,Canada,2020,12.86
PBF_CHALMETTE,Chalmette,Yoho,Nigeria,2013,0.28
BP_FERNDALE,Cherry Point,Alaska North Slope,US (Alaska),2010,54.00
BP_FERNDALE,Cherry Point,Alaska North Slope,US (Alaska),2011,54.73
BP_FERNDALE,Cherry Point,Alaska North Slope,US (Alaska),2012,33.19
BP_FERNDALE,Cherry Point,Alaska North Slope,US (Alaska),2013,54.48
BP_FERNDALE,Cherry Point,Alaska North Slope,US (Alaska),2014,42.77
BP_FERNDALE,Cherry Point,Alaska North Slope,US (Alaska),2015,45.92
BP_FERNDALE,Cherry Point,Alaska North Slope,US (Alaska),2016,44.36
BP_FERNDALE,Cherry Point,Alaska North Slope,US (Alaska),2017,45.46
BP_FERNDALE,Cherry Point,Alaska North Slope,US (Alaska),2018,41.65
BP_FERNDALE,Cherry Point,Alaska North Slope,US (Alaska),2019,36.00
BP_FERNDALE,Cherry Point,Alaska North Slope,US (Alaska),2020,40.78
BP_FERNDALE,Cherry Point,Alaska North Slope,US (Alaska),2021,37.65
BP_FERNDALE,Cherry Point,Alaska North Slope,US (Alaska),2022,45.02
BP_FERNDALE,Cherry Point,Alaska North Slope,US (Alaska),2023,48.73
BP_FERNDALE,Cherry Point,Alaska North Slope,US (Alaska),2024,41.38
BP_FERNDALE,Cherry Point,Alba,United Kingdom,2020,1.85
BP_FERNDALE,Cherry Point,Alba,United Kingdom,2021,0.93
BP_FERNDALE,Cherry Point,Antan Blend,Nigeria,2019,0.66
BP_FERNDALE,Cherry Point,Arab Extra Light,Saudi Arabia,2014,2.60
BP_FERNDALE,Cherry Point,Arab Extra Light,Saudi Arabia,2015,1.70
BP_FERNDALE,Cherry Point,Arab Extra Light,Saudi Arabia,2016,0.51
BP_FERNDALE,Cherry Point,Arab Extra Light,Saudi Arabia,2017,1.16
BP_FERNDALE,Cherry Point,Arab Extra Light,Saudi Arabia,2018,1.09
BP_FERNDALE,Cherry Point,Arab Extra Light,Saudi Arabia,2022,0.78
BP_FERNDALE,Cherry Point,Arab Light,Saudi Arabia,2010,6.00
BP_FERNDALE,Cherry Point,Arab Light,Saudi Arabia,2012,12.32
BP_FERNDALE,Cherry Point,Arab Light,Saudi Arabia,2013,16.76
BP_FERNDALE,Cherry Point,Arab Light,Saudi Arabia,2014,4.74
BP_FERNDALE,Cherry Point,Arab Light,Saudi Arabia,2015,2.31
BP_FERNDALE,Cherry Point,Arab Light,Saudi Arabia,2022,0.32
BP_FERNDALE,Cherry Point,Bakken,United States,2014,27.50
BP_FERNDALE,Cherry Point,Bakken,United States,2015,29.52
BP_FERNDALE,Cherry Point,Bakken,United States,2016,28.52
BP_FERNDALE,Cherry Point,Bakken,United States,2017,24.53
BP_FERNDALE,Cherry Point,Bakken,United States,2018,26.22
BP_FERNDALE,Cherry Point,Bakken,United States,2019,23.49
BP_FERNDALE,Cherry Point,Bakken,United States,2020,21.10
BP_FERNDALE,Cherry Point,Bakken,United States,2021,19.43
BP_FERNDALE,Cherry Point,Bakken,United States,2022,9.95
BP_FERNDALE,Cherry Point,Bakken,United States,2023,10.72
BP_FERNDALE,Cherry Point,Bakken,United States,2024,17.28
BP_FERNDALE,Cherry Point,Basrah Light,Iraq,2014,0.64
BP_FERNDALE,Cherry Point,Bijupirá-Salema,Brazil,2015,0.00
BP_FERNDALE,Cherry Point,Bow River,Canada,2011,5.67
BP_FERNDALE,Cherry Point,Bow River,Canada,2013,3.79
BP_FERNDALE,Cherry Point,Bow River,Canada,2014,6.00
BP_FERNDALE,Cherry Point,Bow River,Canada,2015,6.41
BP_FERNDALE,Cherry Point,Bow River,Canada,2016,3.06
BP_FERNDALE,Cherry Point,Bow River,Canada,2017,2.66
BP_FERNDALE,Cherry Point,Bow River,Canada,2018,1.96
BP_FERNDALE,Cherry Point,Bow River,Canada,2019,0.55
BP_FERNDALE,Cherry Point,Bow River,Canada,2021,0.13
BP_FERNDALE,Cherry Point,Bow River,Canada,2022,1.67
BP_FERNDALE,Cherry Point,Bow River,Canada,2023,7.53
BP_FERNDALE,Cherry Point,Buzios,Brazil,2022,1.58
BP_FERNDALE,Cherry Point,Cabinda Blend,Angola,2010,10.00
BP_FERNDALE,Cherry Point,Cabinda Blend,Angola,2011,3.45
BP_FERNDALE,Cherry Point,Canadian Synthetic,Canada (Saskatchewan),2010,2.00
BP_FERNDALE,Cherry Point,Canadian Synthetic,Canada (Saskatchewan),2011,9.33
BP_FERNDALE,Cherry Point,Cañadón Seco,Argentina,2010,5.00
BP_FERNDALE,Cherry Point,Cañadón Seco,Argentina,2011,6.47
BP_FERNDALE,Cherry Point,Cañadón Seco,Argentina,2012,7.12
BP_FERNDALE,Cherry Point,Cañadón Seco,Argentina,2014,3.94
BP_FERNDALE,Cherry Point,Cañadón Seco,Argentina,2015,1.48
BP_FERNDALE,Cherry Point,Cañadón Seco,Argentina,2016,1.41
BP_FERNDALE,Cherry Point,Cañadón Seco,Argentina,2018,2.93
BP_FERNDALE,Cherry Point,Cañadón Seco,Argentina,2020,0.67
BP_FERNDALE,Cherry Point,Cold Lake,Canada (Oil Sands),2015,0.17
BP_FERNDALE,Cherry Point,Cold Lake,Canada (Oil Sands),2018,3.91
BP_FERNDALE,Cherry Point,Cold Lake,Canada (Oil Sands),2020,10.88
BP_FERNDALE,Cherry Point,Cold Lake,Canada (Oil Sands),2021,3.62
BP_FERNDALE,Cherry Point,Cold Lake,Canada (Oil Sands),2022,2.28
BP_FERNDALE,Cherry Point,Cold Lake,Canada (Oil Sands),2023,1.36
BP_FERNDALE,Cherry Point,Cold Lake,Canada (Oil Sands),2024,8.74
BP_FERNDALE,Cherry Point,Dalia Blend,Angola,2012,6.06
BP_FERNDALE,Cherry Point,Dalia Blend,Angola,2013,10.72
BP_FERNDALE,Cherry Point,Dalia Blend,Angola,2014,3.03
BP_FERNDALE,Cherry Point,Dalia Blend,Angola,2019,1.11
BP_FERNDALE,Cherry Point,Domestic NGL British Columbia Canada,Canada (British Columbia),2021,2.29
BP_FERNDALE,Cherry Point,Domestic NGL Trinidad & Tobago,Trinidad and Tobago,2019,1.34
BP_FERNDALE,Cherry Point,Domestic Oil Onshore Brazil,Brazil,2016,0.50
BP_FERNDALE,Cherry Point,Domestic Oil Other Argentina,Argentina,2024,0.24
BP_FERNDALE,Cherry Point,Escalante,Argentina,2015,1.00
BP_FERNDALE,Cherry Point,Escalante,Argentina,2016,0.65
BP_FERNDALE,Cherry Point,Escalante,Argentina,2018,2.19
BP_FERNDALE,Cherry Point,Escalante,Argentina,2019,9.69
BP_FERNDALE,Cherry Point,Escalante,Argentina,2020,1.04
BP_FERNDALE,Cherry Point,Escalante,Argentina,2021,3.43
BP_FERNDALE,Cherry Point,Escalante,Argentina,2022,2.44
BP_FERNDALE,Cherry Point,Escalante,Argentina,2023,1.58
BP_FERNDALE,Cherry Point,Escalante,Argentina,2024,4.06
BP_FERNDALE,Cherry Point,ESPO,Russian Federation,2011,10.62
BP_FERNDALE,Cherry Point,ESPO,Russian Federation,2013,2.42
BP_FERNDALE,Cherry Point,ESPO,Russian Federation,2016,1.92
BP_FERNDALE,Cherry Point,Forcados,Nigeria,2012,7.21
BP_FERNDALE,Cherry Point,Forcados,Nigeria,2019,1.46
BP_FERNDALE,Cherry Point,Galeota,Trinidad and Tobago,2017,0.71
BP_FERNDALE,Cherry Point,Galeota,Trinidad and Tobago,2020,1.09
BP_FERNDALE,Cherry Point,Generic SCO,Canada,2010,1.00
BP_FERNDALE,Cherry Point,Generic Synbit,Canada,2016,0.18
BP_FERNDALE,Cherry Point,Girassol,Angola,2013,2.89
BP_FERNDALE,Cherry Point,Girassol,Angola,2018,1.04
BP_FERNDALE,Cherry Point,Girassol,Angola,2019,1.19
BP_FERNDALE,Cherry Point,Greater Plutonio,Angola,2012,12.71
BP_FERNDALE,Cherry Point,Hebron/Ben Nevis,Canada (East Coast),2021,3.67
BP_FERNDALE,Cherry Point,Hebron/Ben Nevis,Canada (East Coast),2022,3.81
BP_FERNDALE,Cherry Point,Hungo Blend,Angola,2010,7.00
BP_FERNDALE,Cherry Point,Light Sour Blend,Canada,2015,0.02
BP_FERNDALE,Cherry Point,Light Sour Blend,Canada,2016,0.36
BP_FERNDALE,Cherry Point,Light Sour Blend,Canada,2017,0.33
BP_FERNDALE,Cherry Point,Light Sour Blend,Canada,2018,0.09
BP_FERNDALE,Cherry Point,Light Sour Blend,Canada,2021,2.47
BP_FERNDALE,Cherry Point,Light Sour Blend,Canada,2022,5.69
BP_FERNDALE,Cherry Point,Light Sour Blend,Canada,2023,0.19
BP_FERNDALE,Cherry Point,Liza-Payara,Guyana,2023,0.26
BP_FERNDALE,Cherry Point,Lloyd Blend,United States,2013,3.39
BP_FERNDALE,Cherry Point,Lloyd Blend,United States,2014,1.51
BP_FERNDALE,Cherry Point,Lloyd Blend,United States,2015,0.10
BP_FERNDALE,Cherry Point,Lloyd Blend,United States,2016,0.11
BP_FERNDALE,Cherry Point,Lloyd Blend,United States,2020,1.27
BP_FERNDALE,Cherry Point,Lloyd Blend,United States,2021,1.34
BP_FERNDALE,Cherry Point,Lloyd Blend,United States,2022,0.90
BP_FERNDALE,Cherry Point,Lloyd Blend,United States,2023,5.62
BP_FERNDALE,Cherry Point,Loreto,Peru,2020,0.66
BP_FERNDALE,Cherry Point,Loreto,Peru,2022,0.50
BP_FERNDALE,Cherry Point,Lula,Brazil,2015,0.59
BP_FERNDALE,Cherry Point,Lula,Brazil,2018,1.08
BP_FERNDALE,Cherry Point,Lula,Brazil,2019,4.31
BP_FERNDALE,Cherry Point,Lula,Brazil,2020,1.84
BP_FERNDALE,Cherry Point,Lula,Brazil,2021,7.89
BP_FERNDALE,Cherry Point,Lula,Brazil,2022,0.83
BP_FERNDALE,Cherry Point,Lula,Brazil,2023,1.09
BP_FERNDALE,Cherry Point,Lula,Brazil,2024,5.27
BP_FERNDALE,Cherry Point,Marlim,Brazil,2011,0.58
BP_FERNDALE,Cherry Point,Marlim,Brazil,2017,1.38
BP_FERNDALE,Cherry Point,Marlim,Brazil,2019,2.89
BP_FERNDALE,Cherry Point,Marlim,Brazil,2023,1.51
BP_FERNDALE,Cherry Point,Masila,Yemen,2011,2.57
BP_FERNDALE,Cherry Point,Midale,Canada (Saskatchewan),2012,6.82
BP_FERNDALE,Cherry Point,Midale,Canada (Saskatchewan),2014,2.43
BP_FERNDALE,Cherry Point,Midale,Canada (Saskatchewan),2015,4.88
BP_FERNDALE,Cherry Point,Midale,Canada (Saskatchewan),2016,7.06
BP_FERNDALE,Cherry Point,Midale,Canada (Saskatchewan),2017,9.43
BP_FERNDALE,Cherry Point,Midale,Canada (Saskatchewan),2018,1.10
BP_FERNDALE,Cherry Point,Midale,Canada (Saskatchewan),2019,0.05
BP_FERNDALE,Cherry Point,Midale,Canada (Saskatchewan),2022,0.21
BP_FERNDALE,Cherry Point,Milk River,Canada,2010,6.00
BP_FERNDALE,Cherry Point,Milk River,Canada,2015,0.25
BP_FERNDALE,Cherry Point,Milk River,Canada,2016,1.27
BP_FERNDALE,Cherry Point,Milk River,Canada,2017,1.72
BP_FERNDALE,Cherry Point,Milk River,Canada,2018,0.12
BP_FERNDALE,Cherry Point,Milk River,Canada,2022,3.54
BP_FERNDALE,Cherry Point,Milk River,Canada,2023,6.18
BP_FERNDALE,Cherry Point,Milk River,Canada,2024,9.93
BP_FERNDALE,Cherry Point,Mixed Sweet Blend,Canada,2010,9.00
BP_FERNDALE,Cherry Point,Mixed Sweet Blend,Canada,2015,0.85
BP_FERNDALE,Cherry Point,Mixed Sweet Blend,Canada,2016,2.17
BP_FERNDALE,Cherry Point,Mixed Sweet Blend,Canada,2018,0.41
BP_FERNDALE,Cherry Point,Mixed Sweet Blend,Canada,2019,5.12
BP_FERNDALE,Cherry Point,Mixed Sweet Blend,Canada,2021,0.69
BP_FERNDALE,Cherry Point,Mixed Sweet Blend,Canada,2022,5.29
BP_FERNDALE,Cherry Point,Mixed Sweet Blend,Canada,2023,2.82
BP_FERNDALE,Cherry Point,Mixed Sweet Blend,Canada,2024,7.19
BP_FERNDALE,Cherry Point,Mondo,Angola,2021,0.39
BP_FERNDALE,Cherry Point,New Zafiro Blend,Equatorial Guinea,2019,0.33
BP_FERNDALE,Cherry Point,Oil Sands Synthetic,Canada (Oil Sands),2012,8.98
BP_FERNDALE,Cherry Point,Oil Sands Synthetic,Canada (Oil Sands),2013,2.05
BP_FERNDALE,Cherry Point,Oil Sands Synthetic,Canada (Oil Sands),2014,2.97
BP_FERNDALE,Cherry Point,Oil Sands Synthetic,Canada (Oil Sands),2015,2.01
BP_FERNDALE,Cherry Point,Oil Sands Synthetic,Canada (Oil Sands),2016,3.14
BP_FERNDALE,Cherry Point,Oil Sands Synthetic,Canada (Oil Sands),2018,7.99
BP_FERNDALE,Cherry Point,Oil Sands Synthetic,Canada (Oil Sands),2019,8.15
BP_FERNDALE,Cherry Point,Oil Sands Synthetic,Canada (Oil Sands),2020,16.05
BP_FERNDALE,Cherry Point,Oil Sands Synthetic,Canada (Oil Sands),2021,12.98
BP_FERNDALE,Cherry Point,Oil Sands Synthetic,Canada (Oil Sands),2022,3.67
BP_FERNDALE,Cherry Point,Oil Sands Synthetic,Canada (Oil Sands),2023,6.12
BP_FERNDALE,Cherry Point,Oil Sands Synthetic,Canada (Oil Sands),2024,5.91
BP_FERNDALE,Cherry Point,Oman Blend,Oman,2011,6.58
BP_FERNDALE,Cherry Point,Oman Blend,Oman,2012,5.59
BP_FERNDALE,Cherry Point,OPL 222 Usan and Ukot,Nigeria,2019,0.16
BP_FERNDALE,Cherry Point,Pembina,Canada,2013,3.50
BP_FERNDALE,Cherry Point,Pembina,Canada,2014,0.83
BP_FERNDALE,Cherry Point,Pembina,Canada,2015,0.36
BP_FERNDALE,Cherry Point,Pembina,Canada,2016,3.10
BP_FERNDALE,Cherry Point,Pembina,Canada,2017,3.18
BP_FERNDALE,Cherry Point,Pembina,Canada,2018,0.79
BP_FERNDALE,Cherry Point,Pembina,Canada,2022,0.61
BP_FERNDALE,Cherry Point,Pembina,Canada,2023,0.06
BP_FERNDALE,Cherry Point,Sakhalin Blend,Russian Federation,2018,0.85
BP_FERNDALE,Cherry Point,Sakhalin Blend,Russian Federation,2019,0.83
BP_FERNDALE,Cherry Point,Sakhalin Blend,Russian Federation,2021,0.27
BP_FERNDALE,Cherry Point,Sapinhoa,Brazil,2017,6.99
BP_FERNDALE,Cherry Point,Sapinhoa,Brazil,2018,1.57
BP_FERNDALE,Cherry Point,Sapinhoa,Brazil,2019,0.50
BP_FERNDALE,Cherry Point,Sapinhoa,Brazil,2020,0.66
BP_FERNDALE,Cherry Point,Sapinhoa,Brazil,2022,6.27
BP_FERNDALE,Cherry Point,Sapinhoa,Brazil,2023,2.20
BP_FERNDALE,Cherry Point,Sour Light Edmonton,United States,2015,0.00
BP_FERNDALE,Cherry Point,Sour Light Edmonton,United States,2016,0.21
BP_FERNDALE,Cherry Point,Suncor Synthetic H,Canada (Saskatchewan),2015,0.53
BP_FERNDALE,Cherry Point,Tight Oil Canada Saskatchewan Midale,Canada (Saskatchewan),2023,0.85
BP_FERNDALE,Cherry Point,W. Canada Conventional Heavy Sour (Alberta),Canada (Alberta),2018,4.48
BP_FERNDALE,Cherry Point,W. Canada Conventional Heavy Sour (Alberta),Canada (Alberta),2021,2.71
BP_FERNDALE,Cherry Point,W. Canada Conventional Heavy Sour (Alberta),Canada (Alberta),2022,2.02
BP_FERNDALE,Cherry Point,W. Canada Conventional Heavy Sour (Alberta),Canada (Alberta),2023,0.93
BP_FERNDALE,Cherry Point,W. Canada Conventional Light Sweet (Alberta),Canada (Alberta),2015,0.09
BP_FERNDALE,Cherry Point,W. Canada Conventional Light Sweet (Alberta),Canada (Alberta),2016,1.25
BP_FERNDALE,Cherry Point,W. Canada Conventional Light Sweet (Alberta),Canada (Alberta),2017,1.60
BP_FERNDALE,Cherry Point,W. Canada Conventional Light Sweet (Alberta),Canada (Alberta),2018,0.53
BP_FERNDALE,Cherry Point,W. Canada Conventional Light Sweet (Alberta),Canada (Alberta),2019,2.17
BP_FERNDALE,Cherry Point,W. Canada Conventional Light Sweet (Alberta),Canada (Alberta),2020,2.10
BP_FERNDALE,Cherry Point,Wabasca,Canada,2014,1.04
BP_FERNDALE,Cherry Point,Wabasca,Canada,2015,1.26
BP_FERNDALE,Cherry Point,Wabasca,Canada,2016,0.22
BP_FERNDALE,Cherry Point,Wabasca,Canada,2017,0.24
BP_FERNDALE,Cherry Point,Wabasca,Canada,2021,0.11
BP_FERNDALE,Cherry Point,Wabasca,Canada,2022,1.66
BP_FERNDALE,Cherry Point,Wabasca,Canada,2023,2.09
BP_FERNDALE,Cherry Point,Western Canadian Select,Canada,2015,0.53
BP_FERNDALE,Cherry Point,Western Canadian Select,Canada,2017,0.60
BP_FERNDALE,Cherry Point,Western Canadian Select,Canada,2022,0.96
BP_FERNDALE,Cherry Point,Western Canadian Select,Canada,2023,0.16
,Cheyenne,Albian Heavy Synthetic,Canada (Saskatchewan),2019,3.56
,Cheyenne,Bakken,United States,2011,6.97
,Cheyenne,Bakken,United States,2014,60.76
,Cheyenne,Bakken,United States,2017,13.68
,Cheyenne,Bow River,Canada,2010,2.50
,Cheyenne,Bow River,Canada,2011,0.29
,Cheyenne,Bow River,Canada,2012,4.05
,Cheyenne,Bow River,Canada,2016,0.99
,Cheyenne,Cold Lake,Canada (Oil Sands),2011,30.09
,Cheyenne,Cold Lake,Canada (Oil Sands),2013,0.35
,Cheyenne,Cold Lake,Canada (Oil Sands),2014,6.98
,Cheyenne,Cold Lake,Canada (Oil Sands),2015,2.37
,Cheyenne,Cold Lake,Canada (Oil Sands),2019,3.60
,Cheyenne,Generic Synbit,Canada,2012,21.73
,Cheyenne,Generic Synbit,Canada,2019,0.34
,Cheyenne,Lloyd Blend,United States,2013,2.00
,Cheyenne,Lloyd Blend,United States,2014,14.95
,Cheyenne,Lloyd Blend,United States,2015,60.08
,Cheyenne,Lloyd Blend,United States,2016,50.34
,Cheyenne,Lloyd Blend,United States,2019,30.60
,Cheyenne,Midale,Canada (Saskatchewan),2012,3.55
,Cheyenne,Midale,Canada (Saskatchewan),2017,0.84
,Cheyenne,Milk River,Canada,2013,0.50
,Cheyenne,Milk River,Canada,2014,0.38
,Cheyenne,Milk River,Canada,2016,4.92
,Cheyenne,Mixed Sweet Blend,Canada,2010,8.00
,Cheyenne,Niobrara,United States,2012,5.89
,Cheyenne,Niobrara,United States,2013,0.45
,Cheyenne,Niobrara,United States,2014,5.89
,Cheyenne,Niobrara,United States,2015,3.45
,Cheyenne,Niobrara,United States,2016,3.39
,Cheyenne,Niobrara,United States,2017,5.86
,Cheyenne,Niobrara,United States,2018,19.72
,Cheyenne,Niobrara,United States,2019,31.60
,Cheyenne,Oil Sands Synthetic,Canada (Oil Sands),2013,3.58
,Cheyenne,Oil Sands Synthetic,Canada (Oil Sands),2016,1.01
,Cheyenne,Oil Sands Synthetic,Canada (Oil Sands),2018,0.43
,Cheyenne,Oil Sands Synthetic,Canada (Oil Sands),2019,1.49
,Cheyenne,Suncor Synthetic H,Canada (Saskatchewan),2013,6.66
,Cheyenne,Suncor Synthetic H,Canada (Saskatchewan),2014,11.03
