refinery_id,event_id,event_type,status,start,end,duration_days,unit_name,unit_type,model_unit,unit_capacity,capacity_offline,uom,confirmation,cause,plant_name,city,state
FLINT_ROSEMOUNT,644405,Planned,Past,2023-09-07,2023-10-26,50,Crude 3 (#25),Atmospheric Distillation,CDU,165000,82500,BBL/d,Confirmed,Mechanical,Pine Bend Refinery,Inver Grove Heights,Minnesota
FLINT_ROSEMOUNT,692204,Planned,Past,2023-09-07,2023-10-26,50,Amine 2,Amine Treatment,,,,,Confirmed,Mechanical,Pine Bend Refinery,Inver Grove Heights,Minnesota
FLINT_ROSEMOUNT,692205,Planned,Past,2023-09-07,2023-10-26,50,Crude Light Ends,Refinery Gas/Lights Ends,,,,,Confirmed,Mechanical,Pine Bend Refinery,Inver Grove Heights,Minnesota
FLINT_ROSEMOUNT,692209,Planned,Past,2023-09-07,2023-10-12,36,Amine 1,Amine Treatment,,,,,Confirmed,Mechanical,Pine Bend Refinery,Inver Grove Heights,Minnesota
FLINT_ROSEMOUNT,692214,Planned,Past,2023-09-07,2023-10-26,50,Delayed Coker 21-2,Delayed Coker,COKER,16500,16500,BBL/d,Confirmed,Mechanical,Pine Bend Refinery,Inver Grove Heights,Minnesota
FLINT_ROSEMOUNT,692217,Planned,Past,2023-09-07,2023-10-26,50,Delayed Coker 21-1,Delayed Coker,COKER,16500,16500,BBL/d,Confirmed,Mechanical,Pine Bend Refinery,Inver Grove Heights,Minnesota
FLINT_ROSEMOUNT,692219,Planned,Past,2023-09-07,2023-10-26,50,Delayed Coker 23,Delayed Coker,COKER,36000,36000,BBL/d,Confirmed,Mechanical,Pine Bend Refinery,Inver Grove Heights,Minnesota
FLINT_ROSEMOUNT,692220,Planned,Past,2023-09-07,2023-10-26,50,Diesel ULSD HT (Unit 27),Distillate Hydrotreater,,54000,54000,BBL/d,Confirmed,Mechanical,Pine Bend Refinery,Inver Grove Heights,Minnesota
FLINT_ROSEMOUNT,692226,Planned,Past,2023-09-07,2023-10-26,50,Heavy Gas Oil HT (Unit 38),FCCU Feed Hydrotreater,,45000,45000,BBL/d,Confirmed,Mechanical,Pine Bend Refinery,Inver Grove Heights,Minnesota
FLINT_ROSEMOUNT,692227,Planned,Past,2023-09-07,2023-10-26,50,FCCU,FCCU (Fluid Catalytic Cracker),FCC,85000,85000,BBL/d,Confirmed,Mechanical,Pine Bend Refinery,Inver Grove Heights,Minnesota
FLINT_ROSEMOUNT,692232,Planned,Past,2023-09-07,2023-10-26,50,Gas Oil HT (Unit 33),FCCU Feed Hydrotreater,,45000,45000,BBL/d,Confirmed,Mechanical,Pine Bend Refinery,Inver Grove Heights,Minnesota
FLINT_ROSEMOUNT,692238,Planned,Past,2023-09-07,2023-10-26,50,Hydrocracker 29,Distillate Hydrocracker,DHCU,44000,44000,BBL/d,Confirmed,Mechanical,Pine Bend Refinery,Inver Grove Heights,Minnesota
FLINT_ROSEMOUNT,692241,Planned,Past,2023-09-07,2023-10-26,50,Jet/Diesel Hydrotreater (Unit 31),Mid Distillate Hydrotreater,,40000,40000,BBL/d,Confirmed,Mechanical,Pine Bend Refinery,Inver Grove Heights,Minnesota
FLINT_ROSEMOUNT,692243,Planned,Past,2023-09-07,2023-10-26,50,Light Naphtha HT (Unit 28),Light Naphtha Hydrotreater,NHT,47000,47000,BBL/d,Confirmed,Mechanical,Pine Bend Refinery,Inver Grove Heights,Minnesota
FLINT_ROSEMOUNT,692245,Planned,Past,2023-09-07,2023-10-26,50,Powerformer Semi-Regen Unit 32,Semiregen/Cyclic Reformer,REF,37000,37000,BBL/d,Confirmed,Mechanical,Pine Bend Refinery,Inver Grove Heights,Minnesota
FLINT_ROSEMOUNT,692247,Planned,Past,2023-09-07,2023-10-26,50,MTBE (Unit 39),MTBE (Methyl tert Butyl Ether),,3500,3500,BBL/d,Confirmed,Mechanical,Pine Bend Refinery,Inver Grove Heights,Minnesota
FLINT_ROSEMOUNT,692249,Planned,Past,2023-09-07,2023-10-26,50,Old Crude 11-1 (Sour),Atmospheric Distillation,CDU,55000,55000,BBL/d,Confirmed,Mechanical,Pine Bend Refinery,Inver Grove Heights,Minnesota
FLINT_ROSEMOUNT,692252,Planned,Past,2023-09-07,2023-10-26,50,Reformer Feed HT,Reformer Feed Hydrotreater,NHT,50000,50000,BBL/d,Confirmed,Mechanical,Pine Bend Refinery,Inver Grove Heights,Minnesota
MPC_GALV_BAY,713628,Unplanned,Past,2023-09-07,2023-09-29,23,FCCU 3,FCCU (Fluid Catalytic Cracker),FCC,140000,140000,BBL/d,Confirmed,Mechanical,Galveston Bay Refinery (GBR),Texas City,Texas
PBF_PAULSBORO,715422,Unplanned,Past,2023-09-07,2023-09-26,20,CCR Platformer,CCR (Continuous Catalytic Reformer),CCR,32000,9600,BBL/d,Confirmed,,Paulsboro Refinery (PBF),Paulsboro,New Jersey
PBF_PAULSBORO,715425,Unplanned,Past,2023-09-07,2023-09-26,20,CHD 1 Diesel HT (ULSD),Distillate Hydrotreater,,45000,13500,BBL/d,Confirmed,,Paulsboro Refinery (PBF),Paulsboro,New Jersey
PBF_PAULSBORO,715426,Unplanned,Past,2023-09-07,2023-09-26,20,Vacuum 7,Vacuum Distillation,VDU,,,,Confirmed,,Paulsboro Refinery (PBF),Paulsboro,New Jersey
PBF_PAULSBORO,715427,Unplanned,Past,2023-09-07,2023-09-26,20,Crude 7 (Lube) (Sour),Atmospheric Distillation,CDU,110000,33000,BBL/d,Confirmed,,Paulsboro Refinery (PBF),Paulsboro,New Jersey
PBF_PAULSBORO,715429,Unplanned,Past,2023-09-07,2023-09-26,20,Gasoline Desulfurizer,FCCU Gasoline Hydrotreater,,35000,10500,BBL/d,Confirmed,,Paulsboro Refinery (PBF),Paulsboro,New Jersey
PBF_PAULSBORO,715432,Unplanned,Past,2023-09-07,2023-09-26,20,SRU 3,Sulfur Recovery (SRU),,115,34.5,T/d,Confirmed,,Paulsboro Refinery (PBF),Paulsboro,New Jersey
PBF_PAULSBORO,715433,Unplanned,Past,2023-09-07,2023-09-26,20,SRU 2,Sulfur Recovery (SRU),,150,45,T/d,Confirmed,,Paulsboro Refinery (PBF),Paulsboro,New Jersey
PBF_PAULSBORO,715434,Unplanned,Past,2023-09-07,2023-09-26,20,Reformer Feed HT,Reformer Feed Hydrotreater,NHT,35000,10500,BBL/d,Confirmed,,Paulsboro Refinery (PBF),Paulsboro,New Jersey
PBF_PAULSBORO,715435,Unplanned,Past,2023-09-07,2023-09-26,20,CHD 2 (Aviation Fuel HT),Distillate Hydrotreater,,24000,7200,BBL/d,Confirmed,,Paulsboro Refinery (PBF),Paulsboro,New Jersey
PHILLIPS_WESTLAKE,369843,Planned,Past,2023-09-08,2023-10-07,30,Fuel Grade Coker 2,Delayed Coker,COKER,54000,54000,BBL/d,Confirmed,Mechanical,Lake Charles Refinery (Phillips 66),Westlake,Louisiana
PHILLIPS_WESTLAKE,418978,Planned,Past,2023-09-08,2023-10-07,30,HDS 4 Diesel Hydrotreater,Distillate Hydrotreater,,55000,55000,BBL/d,Confirmed,Mechanical,Lake Charles Refinery (Phillips 66),Westlake,Louisiana
PHILLIPS_WESTLAKE,713659,Planned,Past,2023-09-08,2023-10-07,30,Calciner 2,Petroleum Coke Calciner,,,,,Confirmed,,Lake Charles Refinery (Phillips 66),Westlake,Louisiana
TOTAL_PORT_ARTHUR,714908,Unplanned,Past,2023-09-09,2023-09-17,9,Delayed Coker (Unit 860),Delayed Coker,COKER,60000,60000,BBL/d,Confirmed,Mechanical,Port Arthur Refinery (TotalEnergies),Port Arthur,Texas
TOTAL_PORT_ARTHUR,714910,Unplanned,Past,2023-09-09,2023-09-17,9,NAC Group Reformer CCR (Unit 825),CCR (Continuous Catalytic Reformer),CCR,35000,35000,BBL/d,Confirmed,Mechanical,Port Arthur Refinery (TotalEnergies),Port Arthur,Texas
TOTAL_PORT_ARTHUR,714936,Unplanned,Past,2023-09-09,2023-09-17,9,HDPS Group DHT 1 (ULSD Unit 805),Distillate Hydrotreater,,30000,30000,BBL/d,Confirmed,Mechanical,Port Arthur Refinery (TotalEnergies),Port Arthur,Texas
TOTAL_PORT_ARTHUR,714937,Unplanned,Past,2023-09-09,2023-09-17,9,HDPS Group DHT 3 Diesel (ULSD) (Unit 855),Distillate Hydrotreater,,30000,30000,BBL/d,Confirmed,Mechanical,Port Arthur Refinery (TotalEnergies),Port Arthur,Texas
HF_TULSA,431283,Planned,Past,2023-09-10,2023-10-18,39,Crude (Sweet),Atmospheric Distillation,CDU,85000,85000,BBL/d,Confirmed,Mechanical,Tulsa West Refinery (Lubes) (West),Tulsa,Oklahoma
HF_TULSA,501865,Planned,Past,2023-09-10,2023-10-18,39,Vacuum Unit,Vacuum Distillation,VDU,32000,32000,BBL/d,Confirmed,Mechanical,Tulsa West Refinery (Lubes) (West),Tulsa,Oklahoma
HF_TULSA,638686,Planned,Past,2023-09-10,2023-10-18,39,Delayed Coker,Delayed Coker,COKER,9000,9000,BBL/d,Confirmed,Mechanical,Tulsa West Refinery (Lubes) (West),Tulsa,Oklahoma
HF_TULSA,638687,Planned,Past,2023-09-10,2023-10-24,45,SRU,Sulfur Recovery (SRU),,40,40,T/d,Confirmed,Mechanical,Tulsa West Refinery (Lubes) (West),Tulsa,Oklahoma
HF_TULSA,638691,Planned,Past,2023-09-10,2023-10-24,45,Lube Oil Dewaxing (MEK),Lube Oil Dewaxing,,,,,Confirmed,Mechanical,Tulsa West Refinery (Lubes) (West),Tulsa,Oklahoma
HF_TULSA,638692,Planned,Past,2023-09-10,2023-10-24,45,Lube Oil Hydrotreater,Lube Oil Hydrotreater,,7500,7500,BBL/d,Confirmed,Mechanical,Tulsa West Refinery (Lubes) (West),Tulsa,Oklahoma
HF_TULSA,638693,Planned,Past,2023-09-10,2023-10-24,45,NHT Naphtha Unifiner (Reformer Feed),Reformer Feed Hydrotreater,NHT,24000,24000,BBL/d,Confirmed,Mechanical,Tulsa West Refinery (Lubes) (West),Tulsa,Oklahoma
HF_TULSA,638695,Planned,Past,2023-09-10,2023-10-24,45,Propane Deasphalt (PDA),Solvent Extraction,,,,,Confirmed,Mechanical,Tulsa West Refinery (Lubes) (West),Tulsa,Oklahoma
SHELL_NORCO,713902,Unplanned,Past,2023-09-11,2023-09-17,7,Hydrocracker/Hydrotreater Combo Unit,Distillate Hydrocracker,DHCU,57000,57000,BBL/d,Confirmed,Mechanical,Saint Charles Refinery,Norco,Louisiana
WRB_BORGER,595225,Planned,Past,2023-09-11,2024-02-23,166,FCCU 29 Gas Oil Catalytic Cracking,FCCU (Fluid Catalytic Cracker),FCC,30000,30000,BBL/d,Confirmed,Mechanical,Borger Refinery,Borger,Texas
WRB_BORGER,714385,Unplanned,Past,2023-09-11,2023-09-18,8,FCCU 40 Heavy Oil Catalytic Cracking,FCCU (Fluid Catalytic Cracker),FCC,30000,30000,BBL/d,Confirmed,Mechanical,Borger Refinery,Borger,Texas
MONROE_TRAINER,696703,Planned,Past,2023-09-14,2023-11-09,57,Crude 543 (Sweet),Atmospheric Distillation,CDU,92500,92500,BBL/d,Confirmed,,Trainer Refinery,Trainer,Pennsylvania
MONROE_TRAINER,696705,Planned,Past,2023-09-14,2023-11-09,57,Diesel Hydrotreater (D2),Distillate Hydrotreater,,26000,26000,BBL/d,Confirmed,,Trainer Refinery,Trainer,Pennsylvania
MONROE_TRAINER,696710,Planned,Past,2023-09-14,2023-11-09,57,SRU Train 1,Sulfur Recovery (SRU),,40,40,T/d,Confirmed,,Trainer Refinery,Trainer,Pennsylvania
MONROE_TRAINER,696711,Planned,Past,2023-09-14,2023-11-09,57,VGO Hydrotreater (Cat Feed Unit),FCCU Feed Hydrotreater,,40000,40000,BBL/d,Confirmed,,Trainer Refinery,Trainer,Pennsylvania
MONROE_TRAINER,696716,Planned,Past,2023-09-14,2023-11-09,57,Isocracker,Distillate Hydrocracker,DHCU,24000,24000,BBL/d,Confirmed,,Trainer Refinery,Trainer,Pennsylvania
BP_WHITING,551723,Planned,Past,2023-09-15,2023-10-30,46,DHT/BOU Distillate (ULSD) Hydrotreater,Distillate Hydrotreater,,36000,36000,BBL/d,Confirmed,Mechanical,Whiting Refinery,Whiting,Indiana
BP_WHITING,702421,Planned,Past,2023-09-15,2023-11-08,55,Pipe Still 11C (Sour),Atmospheric Distillation,CDU,90000,90000,BBL/d,Confirmed,Mechanical,Whiting Refinery,Whiting,Indiana
BP_WHITING,715764,Planned,Past,2023-09-15,2023-10-30,46,Delayed Coker,Delayed Coker,COKER,102000,33660,BBL/d,Confirmed,Mechanical,Whiting Refinery,Whiting,Indiana
BP_WHITING,718815,Planned,Past,2023-09-15,2023-10-30,46,CFU Hydrotreater (Cat Cracker Feed) 171,FCCU Feed Hydrotreater,,105000,105000,BBL/d,Confirmed,Mechanical,Whiting Refinery,Whiting,Indiana
MONROE_TRAINER,431842,Planned,Past,2023-09-15,2023-11-20,67,FCCU (Co-produces Renewable Diesel),FCCU (Fluid Catalytic Cracker),FCC,68000,68000,BBL/d,Confirmed,,Trainer Refinery,Trainer,Pennsylvania
MONROE_TRAINER,431843,Planned,Past,2023-09-15,2023-11-09,56,Heating Oil HT (D1),Distillate Hydrotreater,,4200,4200,BBL/d,Confirmed,,Trainer Refinery,Trainer,Pennsylvania
MONROE_TRAINER,431847,Planned,Past,2023-09-15,2023-11-20,67,HF Alky,Hydrofluoric Alkylation,ALKY,12000,12000,BBL/d,Confirmed,,Trainer Refinery,Trainer,Pennsylvania
MONROE_TRAINER,431851,Planned,Past,2023-09-15,2023-11-09,56,Naphtha Splitter,Naphtha Splitter,,14000,14000,BBL/d,Confirmed,,Trainer Refinery,Trainer,Pennsylvania
MONROE_TRAINER,696712,Planned,Past,2023-09-15,2023-11-09,56,Gasoline Hydrotreater (Tier 3),FCCU Gasoline Hydrotreater,,65000,65000,BBL/d,Confirmed,,Trainer Refinery,Trainer,Pennsylvania
MONROE_TRAINER,696717,Planned,Past,2023-09-15,2023-11-09,56,Jet Fuel Hydrotreater (Kerocene),Mid Distillate Hydrotreater,,11500,11500,BBL/d,Confirmed,,Trainer Refinery,Trainer,Pennsylvania
MONROE_TRAINER,696723,Planned,Past,2023-09-15,2023-11-09,56,Vacuum 541,Vacuum Distillation,VDU,24334,24334,BBL/d,Confirmed,,Trainer Refinery,Trainer,Pennsylvania
MONROE_TRAINER,696724,Planned,Past,2023-09-15,2023-11-09,56,Vacuum 542,Vacuum Distillation,VDU,24333,24333,BBL/d,Confirmed,,Trainer Refinery,Trainer,Pennsylvania
PHILLIPS_WESTLAKE,429146,Planned,Past,2023-09-15,2023-11-12,59,Cat C (FCCU),FCCU (Fluid Catalytic Cracker),FCC,50000,50000,BBL/d,Confirmed,Mechanical,Lake Charles Refinery (CITGO),Westlake,Louisiana
PHILLIPS_WESTLAKE,713677,Planned,Past,2023-09-15,2023-11-12,59,Naphtha Desulfurizer 2,FCCU Gasoline Hydrotreater,,38000,38000,BBL/d,Confirmed,Mechanical,Lake Charles Refinery (CITGO),Westlake,Louisiana
PHILLIPS_WESTLAKE,713698,Planned,Past,2023-09-15,2023-11-12,59,Diesel Hydrotreater (ULSD),Distillate Hydrotreater,,95000,95000,BBL/d,Confirmed,Mechanical,Lake Charles Refinery (CITGO),Westlake,Louisiana
MARATHON_GARYVILLE,486595,Planned,Past,2023-09-16,2023-09-29,14,Crude 10 A-Train/Sour,Atmospheric Distillation,CDU,145000,145000,BBL/d,Confirmed,Mechanical,Garyville Refinery,Garyville,Louisiana
MARATHON_GARYVILLE,692051,Planned,Past,2023-09-16,2023-10-11,26,Platformer 12 CCR,CCR (Continuous Catalytic Reformer),CCR,42800,42800,BBL/d,Confirmed,Mechanical,Garyville Refinery,Garyville,Louisiana
MARATHON_GARYVILLE,714996,Planned,Past,2023-09-16,2023-10-11,26,DHT Hydrofiner 14,Mid Distillate Hydrotreater,,94000,94000,BBL/d,Confirmed,Mechanical,Garyville Refinery,Garyville,Louisiana
LYONDELLBASELL_HOUSTON,714594,Planned,Past,2023-09-18,2023-09-25,8,HDS 635 Diesel (ULSD),Distillate Hydrotreater,,50000,50000,BBL/d,Confirmed,Mechanical,Houston Refinery (Houston Refining),Houston,Texas
LYONDELLBASELL_HOUSTON,715781,Planned,Past,2023-09-18,2023-09-25,8,HDS 633 Diesel (ULSD),Distillate Hydrotreater,,43000,43000,BBL/d,Confirmed,Mechanical,Houston Refinery (Houston Refining),Houston,Texas
LYONDELLBASELL_HOUSTON,715786,Planned,Past,2023-09-18,2023-09-25,8,HDS - ULSD Unit 631,Distillate Hydrotreater,,18000,18000,BBL/d,Confirmed,Mechanical,Houston Refinery (Houston Refining),Houston,Texas
MONROE_TRAINER,431844,Planned,Past,2023-09-18,2023-11-09,53,Heavy Cat Naphtha Hydrotreater,FCCU Gasoline Hydrotreater,,28000,28000,BBL/d,Confirmed,,Trainer Refinery,Trainer,Pennsylvania
MONROE_TRAINER,431849,Planned,Past,2023-09-18,2023-11-09,53,Naphtha Hydrotreater,Reformer Feed Hydrotreater,NHT,60000,60000,BBL/d,Confirmed,,Trainer Refinery,Trainer,Pennsylvania
MONROE_TRAINER,696704,Planned,Past,2023-09-18,2023-11-09,53,Crude 544 (Sweet),Atmospheric Distillation,CDU,92500,92500,BBL/d,Confirmed,,Trainer Refinery,Trainer,Pennsylvania
MONROE_TRAINER,696719,Planned,Past,2023-09-18,2023-11-09,53,SRU Train 2,Sulfur Recovery (SRU),,40,40,T/d,Confirmed,,Trainer Refinery,Trainer,Pennsylvania
MONROE_TRAINER,696726,Planned,Past,2023-09-18,2023-11-09,53,Vacuum 544,Vacuum Distillation,VDU,24333,24333,BBL/d,Confirmed,,Trainer Refinery,Trainer,Pennsylvania
XOM_BAYTOWN,697370,Planned,Past,2023-09-18,2023-11-01,45,Pipe Still 8 (PS-8),Atmospheric Distillation,CDU,314000,314000,BBL/d,Confirmed,Mechanical,Baytown Refinery,Baytown,Texas
MONROE_TRAINER,431850,Planned,Past,2023-09-19,2023-11-09,52,Platformer CCR,CCR (Continuous Catalytic Reformer),CCR,60000,60000,BBL/d,Confirmed,,Trainer Refinery,Trainer,Pennsylvania
DELEK_TYLER,715208,Unplanned,Past,2023-09-20,2023-09-23,4,Crude (Area 50) (Sweet),Atmospheric Distillation,CDU,75000,18750,BBL/d,Confirmed,Mechanical,Tyler Refinery,Tyler,Texas
DELEK_TYLER,715209,Unplanned,Past,2023-09-20,2023-09-23,4,FCCU,FCCU (Fluid Catalytic Cracker),FCC,20000,20000,BBL/d,Confirmed,Mechanical,Tyler Refinery,Tyler,Texas
DELEK_TYLER,715210,Unplanned,Past,2023-09-20,2023-09-23,4,SF Alkylation (Area 40),Sulfuric Alkylation,ALKY,4800,4800,BBL/d,Confirmed,Mechanical,Tyler Refinery,Tyler,Texas
PBF_TORRANCE,420377,Planned,Past,2023-09-21,2023-12-07,78,FCCU,FCCU (Fluid Catalytic Cracker),FCC,100000,100000,BBL/d,Confirmed,Mechanical,Torrance Refinery,Torrance,California
PBF_TORRANCE,692520,Planned,Past,2023-09-21,2023-11-09,50,Saturated Gas,Refinery Gas/Lights Ends,,,,,Confirmed,,Torrance Refinery,Torrance,California
PBF_TORRANCE,692521,Planned,Past,2023-09-21,2023-12-07,78,HF Alkylation,Hydrofluoric Alkylation,ALKY,25500,25500,BBL/d,Confirmed,,Torrance Refinery,Torrance,California
PBF_TORRANCE,692524,Planned,Past,2023-09-21,2023-11-09,50,SRU 29 B,Sulfur Recovery (SRU),,200,200,T/d,Confirmed,,Torrance Refinery,Torrance,California
PBF_TORRANCE,713530,Planned,Past,2023-09-21,2023-11-09,50,FCCU Feed Hydrotreater Unit 25,FCCU Feed Hydrotreater,,105000,105000,BBL/d,Confirmed,,Torrance Refinery,Torrance,California
CHEVRON_EL_SEGUNDO,715616,Unplanned,Past,2023-09-22,2023-09-25,4,FCCU,FCCU (Fluid Catalytic Cracker),FCC,72500,72500,BBL/d,Confirmed,,El Segundo Refinery,El Segundo,California
CHEVRON_EL_SEGUNDO,715622,Unplanned,Past,2023-09-22,2023-09-25,4,SF Alkylation,Sulfuric Alkylation,ALKY,33000,33000,BBL/d,Confirmed,,El Segundo Refinery,El Segundo,California
TOTAL_PORT_ARTHUR,715392,Unplanned,Past,2023-09-22,2023-09-23,2,ACU 1 (Atmospheric Crude),Atmospheric Distillation,CDU,150000,150000,BBL/d,Confirmed,Mechanical,Port Arthur Refinery (TotalEnergies),Port Arthur,Texas
TOTAL_PORT_ARTHUR,715393,Unplanned,Past,2023-09-22,2023-09-23,2,Vacuum Distillation 1 (BBU 1),Vacuum Distillation,VDU,51000,51000,BBL/d,Confirmed,Mechanical,Port Arthur Refinery (TotalEnergies),Port Arthur,Texas
,715184,Planned,Past,2023-09-24,2023-10-01,8,Crude Distillation Unit,Atmospheric Distillation,CDU,50000,50000,BBL/d,Confirmed,Mechanical,Galveston Crude Refinery,Galveston,Texas
CITGO_LEMONT,715881,Planned,Past,2023-09-24,2023-10-06,13,Kerosene Hydrotreater 115,Mid Distillate Hydrotreater,,15000,15000,BBL/d,Confirmed,Mechanical,Lemont Refinery,Lemont,Illinois
CITGO_LEMONT,715884,Planned,Past,2023-09-24,2023-10-06,13,Crude Distillation 111,Atmospheric Distillation,CDU,175000,43750,BBL/d,Confirmed,Mechanical,Lemont Refinery,Lemont,Illinois
CITGO_LEMONT,715885,Planned,Past,2023-09-24,2023-10-06,13,Diesel Hydrotreater (ULSD) 590,Distillate Hydrotreater,,35000,35000,BBL/d,Confirmed,Mechanical,Lemont Refinery,Lemont,Illinois
CITGO_LEMONT,715896,Planned,Past,2023-09-24,2023-10-06,13,Diesel Hydrotreater (ULSD),Diesel Hydrotreater,,45000,45000,BBL/d,Confirmed,Mechanical,Lemont Refinery,Lemont,Illinois
MONROE_TRAINER,431859,Planned,Past,2023-09-24,2023-11-09,47,Sour Water Stripper,Sour Water Stripper,,,,,Confirmed,,Trainer Refinery,Trainer,Pennsylvania
EXXONMOBIL_BEAUMONT,715702,Unplanned,Past,2023-09-25,2023-09-29,5,FCCU,FCCU (Fluid Catalytic Cracker),FCC,120000,12000,BBL/d,Confirmed,Mechanical,Beaumont Refinery,Beaumont,Texas
PBF_TORRANCE,715590,Planned,Past,2023-09-25,2023-11-09,46,Hydrocracker,Distillate Hydrocracker,DHCU,24000,24000,BBL/d,Confirmed,,Torrance Refinery,Torrance,California
VALERO_THREE_RIVERS,462258,Planned,Past,2023-09-25,2023-11-12,49,FCCU 1,FCCU (Fluid Catalytic Cracker),FCC,24000,24000,BBL/d,Confirmed,Mechanical,Three Rivers Refinery,Three Rivers,Texas
VALERO_THREE_RIVERS,536391,Planned,Past,2023-09-25,2023-11-12,49,CCR (Continuous Catalytic Reformer),CCR (Continuous Catalytic Reformer),CCR,23000,23000,BBL/d,Confirmed,Mechanical,Three Rivers Refinery,Three Rivers,Texas
VALERO_THREE_RIVERS,536408,Planned,Past,2023-09-25,2023-11-12,49,FCCU Feed Hydrotreater,FCCU Feed Hydrotreater,,20000,20000,BBL/d,Confirmed,Mechanical,Three Rivers Refinery,Three Rivers,Texas
VALERO_THREE_RIVERS,536412,Planned,Past,2023-09-25,2023-11-12,49,HF Alkylation,Hydrofluoric Alkylation,ALKY,6500,6500,BBL/d,Confirmed,Mechanical,Three Rivers Refinery,Three Rivers,Texas
VALERO_THREE_RIVERS,536415,Planned,Past,2023-09-25,2023-11-12,49,LEU Light Ends Unit,Refinery Gas/Lights Ends,,,,,Confirmed,Mechanical,Three Rivers Refinery,Three Rivers,Texas
VALERO_THREE_RIVERS,536429,Planned,Past,2023-09-25,2023-11-12,49,SRU 1,Sulfur Recovery (SRU),,51,51,T/d,Confirmed,Mechanical,Three Rivers Refinery,Three Rivers,Texas
VALERO_THREE_RIVERS,618518,Planned,Past,2023-09-25,2023-11-12,49,Hydrocracker Gas-Oil,Distillate Hydrocracker,DHCU,30000,30000,BBL/d,Confirmed,Mechanical,Three Rivers Refinery,Three Rivers,Texas
VALERO_THREE_RIVERS,714278,Planned,Past,2023-09-25,2023-11-12,49,Amine Old,Amine Treatment,,,,,Confirmed,Mechanical,Three Rivers Refinery,Three Rivers,Texas
VALERO_THREE_RIVERS,714286,Planned,Past,2023-09-25,2023-11-12,49,Sour Water Stripper,Sour Water Stripper,,,,,Confirmed,Mechanical,Three Rivers Refinery,Three Rivers,Texas
VALERO_THREE_RIVERS,714287,Planned,Past,2023-09-25,2023-11-12,49,Amine (SRU),Amine Treatment,,,,,Confirmed,Mechanical,Three Rivers Refinery,Three Rivers,Texas
VALERO_THREE_RIVERS,714292,Planned,Past,2023-09-25,2023-11-12,49,SRU 2,Sulfur Recovery (SRU),,150,150,T/d,Confirmed,Mechanical,Three Rivers Refinery,Three Rivers,Texas
MOTIVA_PAR,708325,Planned,Past,2023-09-26,2023-11-18,54,VPS 2 (Vacuum Pipe Still),Atmospheric Distillation,CDU,90000,90000,BBL/d,Confirmed,Mechanical,Port Arthur Refinery (Motiva),Port Arthur,Texas
MOTIVA_PAR,708328,Planned,Past,2023-09-26,2023-11-18,54,MPU 3 (N-Methyl-Pyrrolidone),Lube Oil Dewaxing,,,,,Confirmed,Mechanical,Port Arthur Refinery (Motiva),Port Arthur,Texas
MOTIVA_PAR,708329,Planned,Past,2023-09-26,2023-11-18,54,Vacuum Tower 2 (Part of VPS 2),Vacuum Distillation,VDU,40000,40000,BBL/d,Confirmed,Mechanical,Port Arthur Refinery (Motiva),Port Arthur,Texas
SHELL_NORCO,484269,Planned,Past,2023-09-27,2023-11-20,55,CR-2 (Full Regen Reformer),CCR (Continuous Catalytic Reformer),CCR,40000,40000,BBL/d,Confirmed,Mechanical,Norco Refinery,Norco,Louisiana
SHELL_NORCO,499713,Planned,Past,2023-09-27,2023-11-20,55,Delayed Coker,Delayed Coker,COKER,25000,25000,BBL/d,Confirmed,Mechanical,Norco Refinery,Norco,Louisiana
SHELL_NORCO,554382,Planned,Past,2023-09-27,2023-11-20,55,(NHT) Naphtha Hydrotreater,Reformer Feed Hydrotreater,NHT,40000,40000,BBL/d,Confirmed,Mechanical,Norco Refinery,Norco,Louisiana
SHELL_NORCO,606017,Planned,Past,2023-09-27,2023-11-20,55,DU-5 (Distilling Unit) (Sweet),Atmospheric Distillation,CDU,240000,240000,BBL/d,Confirmed,Mechanical,Norco Refinery,Norco,Louisiana
CITGO_CORPUS_CHRISTI,716034,Unplanned,Past,2023-09-29,2023-10-01,3,Crude,Atmospheric Distillation,CDU,165000,165000,BBL/d,Confirmed,Electrical,Corpus Christi Refinery - East (CITGO),Corpus Christi,Texas
CITGO_CORPUS_CHRISTI,716045,Unplanned,Past,2023-09-29,2023-10-01,3,FCCU 2,FCCU (Fluid Catalytic Cracker),FCC,69000,69000,BBL/d,Confirmed,Electrical,Corpus Christi Refinery - East (CITGO),Corpus Christi,Texas
CITGO_CORPUS_CHRISTI,716046,Unplanned,Past,2023-09-29,2023-10-01,3,HF Alkylation (PC),Hydrofluoric Alkylation,ALKY,21000,21000,BBL/d,Confirmed,Electrical,Corpus Christi Refinery - East (CITGO),Corpus Christi,Texas
CITGO_CORPUS_CHRISTI,716047,Unplanned,Past,2023-09-29,2023-10-01,3,Platformer CCR 4,CCR (Continuous Catalytic Reformer),CCR,20000,20000,BBL/d,Confirmed,Electrical,Corpus Christi Refinery - East (CITGO),Corpus Christi,Texas
CITGO_CORPUS_CHRISTI,716048,Unplanned,Past,2023-09-29,2023-10-01,3,Vacuum Distillation,Vacuum Distillation,VDU,80000,80000,BBL/d,Confirmed,Electrical,Corpus Christi Refinery - East (CITGO),Corpus Christi,Texas
