refinery_id,unit_id,unit_type,capacity_kbd,notes
MARATHON_GARYVILLE,ALKY,ALKY,38.0,REM 2026 capacity (source code: ALK)
MARATHON_MANDAN,CDU,CDU,74.0,REM 2026 capacity (source code: CDU)
MARATHON_MANDAN,RCC,FCC,27.0,REM 2026 capacity (source code: RCC)
MARATHON_MANDAN,REF,REFORMER,12.5,REM 2026 capacity (source code: REF)
MARATHON_MANDAN,ALKY,ALKY,4.8,REM 2026 capacity (source code: ALK)
MARATHON_NIKISKI,CDU,CDU,72.0,REM 2026 capacity (source code: CDU)
MARATHON_NIKISKI,VDU,VDU,26.0,REM 2026 capacity (source code: VDU)
MARATHON_NIKISKI,DHCU,HYDROCRACKER,13.0,REM 2026 capacity (source code: DHCU)
MARATHON_NIKISKI,CCR,REFORMER,13.5,REM 2026 capacity (source code: CCR)
MARATHON_NIKISKI,REF,REFORMER,14.2,REM 2026 capacity (source code: REF)
MARATHON_NIKISKI,ISOM,ISOM,5.0,REM 2026 capacity (source code: ISM)
MARATHON_ROBINSON,CDU,CDU,266.0,REM 2026 capacity (source code: CDU)
MARATHON_ROBINSON,VDU,VDU,76.0,REM 2026 capacity (source code: VDU)
MARATHON_ROBINSON,FCC,FCC,54.5,REM 2026 capacity (source code: CCU/FCC)
MARATHON_ROBINSON,DHCU,HYDROCRACKER,44.0,REM 2026 capacity (source code: DHCU)
MARATHON_ROBINSON,COKER,COKER,30.5,REM 2026 capacity (source code: COK)
MARATHON_ROBINSON,CCR,REFORMER,82.0,REM 2026 capacity (source code: CCR)
MARATHON_ROBINSON,ISOM,ISOM,16.0,REM 2026 capacity (source code: ISM)
MARATHON_ROBINSON,ALKY,ALKY,12.5,REM 2026 capacity (source code: ALK)
MARATHON_SAINT_PAUL_PARK,CDU,CDU,108.0,REM 2026 capacity (source code: CDU)
MARATHON_SAINT_PAUL_PARK,VDU,VDU,50.0,REM 2026 capacity (source code: VDU)
MARATHON_SAINT_PAUL_PARK,FCC,FCC,30.5,REM 2026 capacity (source code: CCU/FCC)
MARATHON_SAINT_PAUL_PARK,REF,REFORMER,23.0,REM 2026 capacity (source code: REF)
MARATHON_SAINT_PAUL_PARK,ISOM,ISOM,15.5,REM 2026 capacity (source code: ISM)
MARATHON_SAINT_PAUL_PARK,ALKY,ALKY,6.5,REM 2026 capacity (source code: ALK)
MARATHON_SALT_LAKE_CITY,CDU,CDU,71.58,REM 2026 capacity (source code: CDU)
MARATHON_SALT_LAKE_CITY,RCC,FCC,24.5,REM 2026 capacity (source code: RCC)
MARATHON_SALT_LAKE_CITY,REF,REFORMER,11.5,REM 2026 capacity (source code: REF)
MARATHON_SALT_LAKE_CITY,ALKY,ALKY,7.5,REM 2026 capacity (source code: ALK)
MONROE_TRAINER,CDU,CDU,208.0,REM 2026 capacity (source code: CDU)
MONROE_TRAINER,VDU,VDU,73.0,REM 2026 capacity (source code: VDU)
MONROE_TRAINER,FCC,FCC,53.0,REM 2026 capacity (source code: CCU/FCC)
MONROE_TRAINER,DHCU,HYDROCRACKER,23.0,REM 2026 capacity (source code: DHCU)
MONROE_TRAINER,CCR,REFORMER,50.0,REM 2026 capacity (source code: CCR)
MONROE_TRAINER,ALKY,ALKY,12.0,REM 2026 capacity (source code: ALK)
MONTANA_GREAT_FALLS,CDU,CDU,27.0,REM 2026 capacity (source code: CDU)
MONTANA_GREAT_FALLS,VDU,VDU,20.0,REM 2026 capacity (source code: VDU)
MONTANA_GREAT_FALLS,FCC,FCC,3.0,REM 2026 capacity (source code: CCU/FCC)
MONTANA_GREAT_FALLS,REF,REFORMER,1.5,REM 2026 capacity (source code: REF)
MONTANA_GREAT_FALLS,ISOM,ISOM,1.5,REM 2026 capacity (source code: ISM)
MONTANA_GREAT_FALLS,ALKY,ALKY,0.8,REM 2026 capacity (source code: ALK)
MOTIVA_PAR,CDU,CDU,654.0,REM 2026 capacity (source code: CDU)
MOTIVA_PAR,VDU,VDU,331.8,REM 2026 capacity (source code: VDU)
MOTIVA_PAR,FCC,FCC,92.6,REM 2026 capacity (source code: CCU/FCC)
MOTIVA_PAR,DHCU,HYDROCRACKER,112.0,REM 2026 capacity (source code: DHCU)
MOTIVA_PAR,COKER,COKER,178.0,REM 2026 capacity (source code: COK)
MOTIVA_PAR,CCR,REFORMER,129.5,REM 2026 capacity (source code: CCR)
MOTIVA_PAR,ISOM,ISOM,49.14,REM 2026 capacity (source code: ISM)
MOTIVA_PAR,ALKY,ALKY,20.5,REM 2026 capacity (source code: ALK)
MPC_GALV_BAY,CDU,CDU,665.0,REM 2026 capacity (source code: CDU)
MPC_GALV_BAY,VDU,VDU,259.5,REM 2026 capacity (source code: VDU)
MPC_GALV_BAY,FCC,FCC,205.5,REM 2026 capacity (source code: CCU/FCC)
MPC_GALV_BAY,RHCU,HYDROCRACKER,84.5,REM 2026 capacity (source code: RHCU)
MPC_GALV_BAY,DHCU,HYDROCRACKER,78.5,REM 2026 capacity (source code: DHCU)
MPC_GALV_BAY,COKER,COKER,33.0,REM 2026 capacity (source code: COK)
MPC_GALV_BAY,CCR,REFORMER,144.5,REM 2026 capacity (source code: CCR)
MPC_GALV_BAY,ALKY,ALKY,61.0,REM 2026 capacity (source code: ALK)
NCRA_MCPHERSON,CDU,CDU,114.93,REM 2026 capacity (source code: CDU)
NCRA_MCPHERSON,VDU,VDU,50.0,REM 2026 capacity (source code: VDU)
NCRA_MCPHERSON,FCC,FCC,24.0,REM 2026 capacity (source code: CCU/FCC)
NCRA_MCPHERSON,DHCU,HYDROCRACKER,43.0,REM 2026 capacity (source code: DHCU)
NCRA_MCPHERSON,COKER,COKER,30.55,REM 2026 capacity (source code: COK)
NCRA_MCPHERSON,CCR,REFORMER,27.0,REM 2026 capacity (source code: CCR)
NCRA_MCPHERSON,ISOM,ISOM,12.0,REM 2026 capacity (source code: ISM)
NCRA_MCPHERSON,ALKY,ALKY,9.5,REM 2026 capacity (source code: ALK)
PAR_BILLINGS,CDU,CDU,62.9,REM 2026 capacity (source code: CDU)
PAR_BILLINGS,VDU,VDU,32.3,REM 2026 capacity (source code: VDU)
PAR_BILLINGS,FCC,FCC,23.66,REM 2026 capacity (source code: CCU/FCC)
PAR_BILLINGS,DHCU,HYDROCRACKER,6.2,REM 2026 capacity (source code: DHCU)
PAR_BILLINGS,FCOKER,COKER,10.0,REM 2026 capacity (source code: FCOK)
PAR_BILLINGS,REF,REFORMER,12.5,REM 2026 capacity (source code: REF)
PAR_BILLINGS,ALKY,ALKY,5.1,REM 2026 capacity (source code: ALK)
PAR_EWA_BEACH,CDU,CDU,94.0,REM 2026 capacity (source code: CDU)
PAR_EWA_BEACH,VDU,VDU,71.0,REM 2026 capacity (source code: VDU)
PAR_EWA_BEACH,FCC,FCC,22.0,REM 2026 capacity (source code: CCU/FCC)
PAR_EWA_BEACH,DHCU,HYDROCRACKER,18.0,REM 2026 capacity (source code: DHCU)
PAR_EWA_BEACH,CCR,REFORMER,13.5,REM 2026 capacity (source code: CCR)
PAR_EWA_BEACH,ALKY,ALKY,5.0,REM 2026 capacity (source code: ALK)
PAR_NEWCASTLE,CDU,CDU,18.5,REM 2026 capacity (source code: CDU)
PAR_NEWCASTLE,VDU,VDU,1.8,REM 2026 capacity (source code: VDU)
PAR_NEWCASTLE,FCC,FCC,7.5,REM 2026 capacity (source code: CCU/FCC)
PAR_NEWCASTLE,REF,REFORMER,4.0,REM 2026 capacity (source code: REF)
PAR_NEWCASTLE,ALKY,ALKY,1.3,REM 2026 capacity (source code: ALK)
PAR_TACOMA,CDU,CDU,42.0,REM 2026 capacity (source code: CDU)
PAR_TACOMA,VDU,VDU,19.2,REM 2026 capacity (source code: VDU)
PAR_TACOMA,REF,REFORMER,6.8,REM 2026 capacity (source code: REF)
PAR_TACOMA,ISOM,ISOM,4.5,REM 2026 capacity (source code: ISM)
PBF_CHALMETTE,CDU,CDU,197.0,REM 2026 capacity (source code: CDU)
PBF_CHALMETTE,VDU,VDU,169.0,REM 2026 capacity (source code: VDU)
PBF_CHALMETTE,FCC,FCC,75.6,REM 2026 capacity (source code: CCU/FCC)
PBF_CHALMETTE,COKER,COKER,42.0,REM 2026 capacity (source code: COK)
PBF_CHALMETTE,CCR,REFORMER,22.7,REM 2026 capacity (source code: CCR)
PBF_CHALMETTE,REF,REFORMER,30.0,REM 2026 capacity (source code: REF)
PBF_CHALMETTE,ISOM,ISOM,8.2,REM 2026 capacity (source code: ISM)
PBF_CHALMETTE,ALKY,ALKY,16.8,REM 2026 capacity (source code: ALK)
PBF_MARTINEZ,CDU,CDU,157.0,REM 2026 capacity (source code: CDU)
PBF_MARTINEZ,VDU,VDU,101.0,REM 2026 capacity (source code: VDU)
PBF_MARTINEZ,FCC,FCC,72.0,REM 2026 capacity (source code: CCU/FCC)
PBF_MARTINEZ,DHCU,HYDROCRACKER,42.9,REM 2026 capacity (source code: DHCU)
PBF_MARTINEZ,COKER,COKER,26.8,REM 2026 capacity (source code: COK)
PBF_MARTINEZ,FCOKER,COKER,22.5,REM 2026 capacity (source code: FCOK)
PBF_MARTINEZ,CCR,REFORMER,31.0,REM 2026 capacity (source code: CCR)
PBF_MARTINEZ,ISOM,ISOM,15.0,REM 2026 capacity (source code: ISM)
PBF_MARTINEZ,ALKY,ALKY,12.8,REM 2026 capacity (source code: ALK)
PBF_TOLEDO,CDU,CDU,180.0,REM 2026 capacity (source code: CDU)
PBF_TOLEDO,RCC,FCC,82.0,REM 2026 capacity (source code: RCC)
PBF_TOLEDO,DHCU,HYDROCRACKER,52.0,REM 2026 capacity (source code: DHCU)
PBF_TOLEDO,REF,REFORMER,51.8,REM 2026 capacity (source code: REF)
PBF_TOLEDO,ALKY,ALKY,9.95,REM 2026 capacity (source code: ALK)
PBF_TORRANCE,CDU,CDU,166.2,REM 2026 capacity (source code: CDU)
PBF_TORRANCE,VDU,VDU,102.3,REM 2026 capacity (source code: VDU)
PBF_TORRANCE,FCC,FCC,90.0,REM 2026 capacity (source code: CCU/FCC)
PBF_TORRANCE,DHCU,HYDROCRACKER,28.3,REM 2026 capacity (source code: DHCU)
PBF_TORRANCE,COKER,COKER,62.0,REM 2026 capacity (source code: COK)
PBF_TORRANCE,REF,REFORMER,20.0,REM 2026 capacity (source code: REF)
PBF_TORRANCE,ALKY,ALKY,30.0,REM 2026 capacity (source code: ALK)
PEMEX_DEER_PARK,CDU,CDU,340.0,REM 2026 capacity (source code: CDU)
PEMEX_DEER_PARK,VDU,VDU,180.0,REM 2026 capacity (source code: VDU)
PEMEX_DEER_PARK,FCC,FCC,75.1,REM 2026 capacity (source code: CCU/FCC)
PEMEX_DEER_PARK,DHCU,HYDROCRACKER,60.0,REM 2026 capacity (source code: DHCU)
PEMEX_DEER_PARK,COKER,COKER,96.0,REM 2026 capacity (source code: COK)
PEMEX_DEER_PARK,CCR,REFORMER,44.0,REM 2026 capacity (source code: CCR)
PEMEX_DEER_PARK,REF,REFORMER,24.5,REM 2026 capacity (source code: REF)
PEMEX_DEER_PARK,ALKY,ALKY,21.0,REM 2026 capacity (source code: ALK)
PETRO_NORTH_POLE,CDU,CDU,22.5,REM 2026 capacity (source code: CDU)
PETRO_VALDEZ,CDU,CDU,60.0,REM 2026 capacity (source code: CDU)
PHILLIPS_BILLINGS,CDU,CDU,69.5,REM 2026 capacity (source code: CDU)
PHILLIPS_BILLINGS,VDU,VDU,45.1,REM 2026 capacity (source code: VDU)
PHILLIPS_BILLINGS,FCC,FCC,23.5,REM 2026 capacity (source code: CCU/FCC)
PHILLIPS_BILLINGS,COKER,COKER,18.27,REM 2026 capacity (source code: COK)
PHILLIPS_BILLINGS,REF,REFORMER,9.2,REM 2026 capacity (source code: REF)
PHILLIPS_BILLINGS,ALKY,ALKY,7.3,REM 2026 capacity (source code: ALK)
PHILLIPS_FERNDALE,CDU,CDU,110.5,REM 2026 capacity (source code: CDU)
PHILLIPS_FERNDALE,VDU,VDU,48.1,REM 2026 capacity (source code: VDU)
PHILLIPS_FERNDALE,FCC,FCC,38.0,REM 2026 capacity (source code: CCU/FCC)
PHILLIPS_FERNDALE,CCR,REFORMER,18.5,REM 2026 capacity (source code: CCR)
PHILLIPS_FERNDALE,ALKY,ALKY,12.7,REM 2026 capacity (source code: ALK)
PHILLIPS_LINDEN,CDU,CDU,272.1,REM 2026 capacity (source code: CDU)
PHILLIPS_LINDEN,VDU,VDU,75.0,REM 2026 capacity (source code: VDU)
PHILLIPS_LINDEN,FCC,FCC,145.0,REM 2026 capacity (source code: CCU/FCC)
PHILLIPS_LINDEN,CCR,REFORMER,37.0,REM 2026 capacity (source code: CCR)
PHILLIPS_LINDEN,ALKY,ALKY,18.8,REM 2026 capacity (source code: ALK)
PHILLIPS_PONCA_CITY,CDU,CDU,226.67,REM 2026 capacity (source code: CDU)
PHILLIPS_PONCA_CITY,VDU,VDU,89.04,REM 2026 capacity (source code: VDU)
PHILLIPS_PONCA_CITY,FCC,FCC,76.91,REM 2026 capacity (source code: CCU/FCC)
PHILLIPS_PONCA_CITY,COKER,COKER,27.39,REM 2026 capacity (source code: COK)
PHILLIPS_PONCA_CITY,REF,REFORMER,49.26,REM 2026 capacity (source code: REF)
PHILLIPS_PONCA_CITY,ALKY,ALKY,17.57,REM 2026 capacity (source code: ALK)
PHILLIPS_SWEENY,CDU,CDU,278.9,REM 2026 capacity (source code: CDU)
PHILLIPS_SWEENY,VDU,VDU,132.1,REM 2026 capacity (source code: VDU)
PHILLIPS_SWEENY,FCC,FCC,111.0,REM 2026 capacity (source code: CCU/FCC)
PHILLIPS_SWEENY,COKER,COKER,78.7,REM 2026 capacity (source code: COK)
PHILLIPS_SWEENY,CCR,REFORMER,42.1,REM 2026 capacity (source code: CCR)
PHILLIPS_SWEENY,ISOM,ISOM,10.1,REM 2026 capacity (source code: ISM)
PHILLIPS_SWEENY,ALKY,ALKY,21.6,REM 2026 capacity (source code: ALK)
PHILLIPS_WESTLAKE,CDU,CDU,273.0,REM 2026 capacity (source code: CDU)
PHILLIPS_WESTLAKE,VDU,VDU,125.0,REM 2026 capacity (source code: VDU)
PHILLIPS_WESTLAKE,FCC,FCC,51.6,REM 2026 capacity (source code: CCU/FCC)
PHILLIPS_WESTLAKE,COKER,COKER,65.2,REM 2026 capacity (source code: COK)
PHILLIPS_WESTLAKE,CCR,REFORMER,48.0,REM 2026 capacity (source code: CCR)
PHILLIPS_WESTLAKE,ISOM,ISOM,25.0,REM 2026 capacity (source code: ISM)
PHILLIPS_WESTLAKE,ALKY,ALKY,9.0,REM 2026 capacity (source code: ALK)
PLACID_PORT_ALLEN,CDU,CDU,82.5,REM 2026 capacity (source code: CDU)
PLACID_PORT_ALLEN,VDU,VDU,27.0,REM 2026 capacity (source code: VDU)
PLACID_PORT_ALLEN,FCC,FCC,25.0,REM 2026 capacity (source code: CCU/FCC)
PLACID_PORT_ALLEN,CCR,REFORMER,11.5,REM 2026 capacity (source code: CCR)
PLACID_PORT_ALLEN,ALKY,ALKY,7.5,REM 2026 capacity (source code: ALK)
SAN_BAKERSFIELD,CDU,CDU,25.0,REM 2026 capacity (source code: CDU)
SAN_BAKERSFIELD,VDU,VDU,14.3,REM 2026 capacity (source code: VDU)
SHELL_NORCO,CDU,CDU,250.0,REM 2026 capacity (source code: CDU)
SHELL_NORCO,VDU,VDU,91.3,REM 2026 capacity (source code: VDU)
SHELL_NORCO,FCC,FCC,118.8,REM 2026 capacity (source code: CCU/FCC)
SHELL_NORCO,DHCU,HYDROCRACKER,44.0,REM 2026 capacity (source code: DHCU)
SHELL_NORCO,COKER,COKER,28.5,REM 2026 capacity (source code: COK)
SHELL_NORCO,CCR,REFORMER,40.0,REM 2026 capacity (source code: CCR)
SHELL_NORCO,ALKY,ALKY,18.1,REM 2026 capacity (source code: ALK)
SILVER_WOODS_CROSS,CDU,CDU,15.7,REM 2026 capacity (source code: CDU)
SILVER_WOODS_CROSS,VDU,VDU,7.0,REM 2026 capacity (source code: VDU)
SILVER_WOODS_CROSS,REF,REFORMER,2.2,REM 2026 capacity (source code: REF)
SINCLAIR_SINCLAIR,CDU,CDU,94.0,REM 2026 capacity (source code: CDU)
SINCLAIR_SINCLAIR,VDU,VDU,51.0,REM 2026 capacity (source code: VDU)
SINCLAIR_SINCLAIR,FCC,FCC,22.0,REM 2026 capacity (source code: CCU/FCC)
SINCLAIR_SINCLAIR,DHCU,HYDROCRACKER,16.0,REM 2026 capacity (source code: DHCU)
SINCLAIR_SINCLAIR,COKER,COKER,20.0,REM 2026 capacity (source code: COK)
SINCLAIR_SINCLAIR,REF,REFORMER,13.0,REM 2026 capacity (source code: REF)
SINCLAIR_SINCLAIR,ALKY,ALKY,5.0,REM 2026 capacity (source code: ALK)
SUNCOR_DENVER,CDU,CDU,98.0,REM 2026 capacity (source code: CDU)
SUNCOR_DENVER,VDU,VDU,33.5,REM 2026 capacity (source code: VDU)
SUNCOR_DENVER,FCC,FCC,30.0,REM 2026 capacity (source code: CCU/FCC)
SUNCOR_DENVER,CCR,REFORMER,21.9,REM 2026 capacity (source code: CCR)
TOTAL_PORT_ARTHUR,CDU,CDU,195.0,REM 2026 capacity (source code: CDU)
TOTAL_PORT_ARTHUR,VDU,VDU,117.0,REM 2026 capacity (source code: VDU)
TOTAL_PORT_ARTHUR,FCC,FCC,80.0,REM 2026 capacity (source code: CCU/FCC)
TOTAL_PORT_ARTHUR,COKER,COKER,60.0,REM 2026 capacity (source code: COK)
TOTAL_PORT_ARTHUR,CCR,REFORMER,43.0,REM 2026 capacity (source code: CCR)
TOTAL_PORT_ARTHUR,ISOM,ISOM,7.8,REM 2026 capacity (source code: ISM)
TOTAL_PORT_ARTHUR,ALKY,ALKY,7.5,REM 2026 capacity (source code: ALK)
UNITED_WARREN,CDU,CDU,70.0,REM 2026 capacity (source code: CDU)
UNITED_WARREN,VDU,VDU,40.0,REM 2026 capacity (source code: VDU)
UNITED_WARREN,FCC,FCC,25.0,REM 2026 capacity (source code: CCU/FCC)
UNITED_WARREN,REF,REFORMER,14.0,REM 2026 capacity (source code: REF)
UNITED_WARREN,ISOM,ISOM,8.5,REM 2026 capacity (source code: ISM)
UNITED_WARREN,ALKY,ALKY,4.5,REM 2026 capacity (source code: ALK)
VALERO_ARDMORE,CDU,CDU,88.0,REM 2026 capacity (source code: CDU)
VALERO_ARDMORE,VDU,VDU,32.0,REM 2026 capacity (source code: VDU)
VALERO_ARDMORE,FCC,FCC,30.0,REM 2026 capacity (source code: CCU/FCC)
VALERO_ARDMORE,DHCU,HYDROCRACKER,14.0,REM 2026 capacity (source code: DHCU)
VALERO_ARDMORE,CCR,REFORMER,20.5,REM 2026 capacity (source code: CCR)
VALERO_ARDMORE,ALKY,ALKY,7.01,REM 2026 capacity (source code: ALK)
VALERO_BENICIA,CDU,CDU,149.0,REM 2026 capacity (source code: CDU)
VALERO_BENICIA,VDU,VDU,85.5,REM 2026 capacity (source code: VDU)
VALERO_BENICIA,FCC,FCC,75.3,REM 2026 capacity (source code: CCU/FCC)
VALERO_BENICIA,DHCU,HYDROCRACKER,34.0,REM 2026 capacity (source code: DHCU)
VALERO_BENICIA,FCOKER,COKER,29.5,REM 2026 capacity (source code: FCOK)
VALERO_BENICIA,REF,REFORMER,37.2,REM 2026 capacity (source code: REF)
VALERO_BENICIA,ALKY,ALKY,17.1,REM 2026 capacity (source code: ALK)
VALERO_CORPUS_CHRISTI,CDU,CDU,297.0,REM 2026 capacity (source code: CDU)
VALERO_CORPUS_CHRISTI,VDU,VDU,91.0,REM 2026 capacity (source code: VDU)
VALERO_CORPUS_CHRISTI,FCC,FCC,25.5,REM 2026 capacity (source code: CCU/FCC)
VALERO_CORPUS_CHRISTI,RCC,FCC,70.0,REM 2026 capacity (source code: RCC)
VALERO_CORPUS_CHRISTI,DHCU,HYDROCRACKER,51.0,REM 2026 capacity (source code: DHCU)
VALERO_CORPUS_CHRISTI,COKER,COKER,19.0,REM 2026 capacity (source code: COK)
VALERO_CORPUS_CHRISTI,CCR,REFORMER,39.0,REM 2026 capacity (source code: CCR)
VALERO_CORPUS_CHRISTI,REF,REFORMER,11.0,REM 2026 capacity (source code: REF)
VALERO_CORPUS_CHRISTI,ISOM,ISOM,12.0,REM 2026 capacity (source code: ISM)
VALERO_CORPUS_CHRISTI,ALKY,ALKY,24.5,REM 2026 capacity (source code: ALK)
VALERO_HOUSTON,CDU,CDU,210.0,REM 2026 capacity (source code: CDU)
VALERO_HOUSTON,VDU,VDU,38.0,REM 2026 capacity (source code: VDU)
VALERO_HOUSTON,FCC,FCC,75.2,REM 2026 capacity (source code: CCU/FCC)
VALERO_HOUSTON,DHCU,HYDROCRACKER,71.9,REM 2026 capacity (source code: DHCU)
VALERO_HOUSTON,ALKY,ALKY,28.9,REM 2026 capacity (source code: ALK)
VALERO_LOS_ANGELES,CDU,CDU,87.0,REM 2026 capacity (source code: CDU)
VALERO_LOS_ANGELES,VDU,VDU,46.0,REM 2026 capacity (source code: VDU)
VALERO_LOS_ANGELES,FCC,FCC,56.3,REM 2026 capacity (source code: CCU/FCC)
VALERO_LOS_ANGELES,COKER,COKER,28.8,REM 2026 capacity (source code: COK)
VALERO_LOS_ANGELES,CCR,REFORMER,18.0,REM 2026 capacity (source code: CCR)
VALERO_LOS_ANGELES,ALKY,ALKY,22.0,REM 2026 capacity (source code: ALK)
VALERO_MEMPHIS,CDU,CDU,185.0,REM 2026 capacity (source code: CDU)
VALERO_MEMPHIS,RCC,FCC,70.0,REM 2026 capacity (source code: RCC)
VALERO_MEMPHIS,DHCU,HYDROCRACKER,26.5,REM 2026 capacity (source code: DHCU)
VALERO_MEMPHIS,CCR,REFORMER,36.0,REM 2026 capacity (source code: CCR)
VALERO_MEMPHIS,ALKY,ALKY,12.7,REM 2026 capacity (source code: ALK)
VALERO_MERAUX,CDU,CDU,128.0,REM 2026 capacity (source code: CDU)
VALERO_MERAUX,VDU,VDU,60.0,REM 2026 capacity (source code: VDU)
VALERO_MERAUX,DHCU,HYDROCRACKER,48.7,REM 2026 capacity (source code: DHCU)
VALERO_MERAUX,CCR,REFORMER,32.0,REM 2026 capacity (source code: CCR)
VALERO_PORT_ARTHUR,CDU,CDU,415.0,REM 2026 capacity (source code: CDU)
VALERO_PORT_ARTHUR,VDU,VDU,220.0,REM 2026 capacity (source code: VDU)
VALERO_PORT_ARTHUR,FCC,FCC,75.0,REM 2026 capacity (source code: CCU/FCC)
VALERO_PORT_ARTHUR,DHCU,HYDROCRACKER,134.8,REM 2026 capacity (source code: DHCU)
VALERO_PORT_ARTHUR,COKER,COKER,158.0,REM 2026 capacity (source code: COK)
VALERO_PORT_ARTHUR,CCR,REFORMER,55.0,REM 2026 capacity (source code: CCR)
VALERO_PORT_ARTHUR,ALKY,ALKY,19.5,REM 2026 capacity (source code: ALK)
VALERO_SAINT_CHARLES,CDU,CDU,220.0,REM 2026 capacity (source code: CDU)
VALERO_SAINT_CHARLES,VDU,VDU,180.0,REM 2026 capacity (source code: VDU)
VALERO_SAINT_CHARLES,FCC,FCC,100.0,REM 2026 capacity (source code: CCU/FCC)
VALERO_SAINT_CHARLES,DHCU,HYDROCRACKER,113.0,REM 2026 capacity (source code: DHCU)
VALERO_SAINT_CHARLES,COKER,COKER,86.0,REM 2026 capacity (source code: COK)
VALERO_SAINT_CHARLES,CCR,REFORMER,25.0,REM 2026 capacity (source code: CCR)
VALERO_SAINT_CHARLES,ALKY,ALKY,48.0,REM 2026 capacity (source code: ALK)
VALERO_SUNRAY,CDU,CDU,200.0,REM 2026 capacity (source code: CDU)
VALERO_SUNRAY,VDU,VDU,50.0,REM 2026 capacity (source code: VDU)
VALERO_SUNRAY,FCC,FCC,56.0,REM 2026 capacity (source code: CCU/FCC)
VALERO_SUNRAY,DHCU,HYDROCRACKER,29.0,REM 2026 capacity (source code: DHCU)
VALERO_SUNRAY,CCR,REFORMER,29.0,REM 2026 capacity (source code: CCR)
VALERO_SUNRAY,REF,REFORMER,18.0,REM 2026 capacity (source code: REF)
VALERO_SUNRAY,ALKY,ALKY,9.8,REM 2026 capacity (source code: ALK)
VALERO_TEXAS_CITY,CDU,CDU,231.0,REM 2026 capacity (source code: CDU)
VALERO_TEXAS_CITY,VDU,VDU,133.5,REM 2026 capacity (source code: VDU)
VALERO_TEXAS_CITY,FCC,FCC,86.0,REM 2026 capacity (source code: CCU/FCC)
VALERO_TEXAS_CITY,COKER,COKER,53.5,REM 2026 capacity (source code: COK)
VALERO_TEXAS_CITY,CCR,REFORMER,18.1,REM 2026 capacity (source code: CCR)
VALERO_TEXAS_CITY,ISOM,ISOM,6.5,REM 2026 capacity (source code: ISM)
VALERO_TEXAS_CITY,ALKY,ALKY,14.7,REM 2026 capacity (source code: ALK)
VALERO_THREE_RIVERS,CDU,CDU,91.0,REM 2026 capacity (source code: CDU)
VALERO_THREE_RIVERS,VDU,VDU,33.5,REM 2026 capacity (source code: VDU)
VALERO_THREE_RIVERS,FCC,FCC,23.84,REM 2026 capacity (source code: CCU/FCC)
VALERO_THREE_RIVERS,DHCU,HYDROCRACKER,28.0,REM 2026 capacity (source code: DHCU)
VALERO_THREE_RIVERS,CCR,REFORMER,23.5,REM 2026 capacity (source code: CCR)
VALERO_THREE_RIVERS,REF,REFORMER,10.0,REM 2026 capacity (source code: REF)
VALERO_THREE_RIVERS,ALKY,ALKY,7.0,REM 2026 capacity (source code: ALK)
VERTEX_MOBILE,CDU,CDU,90.6,REM 2026 capacity (source code: CDU)
VERTEX_MOBILE,VDU,VDU,29.0,REM 2026 capacity (source code: VDU)
VERTEX_MOBILE,REF,REFORMER,22.0,REM 2026 capacity (source code: REF)
VERTEX_MOBILE,ISOM,ISOM,2.0,REM 2026 capacity (source code: ISM)
WRB_BORGER,CDU,CDU,157.0,REM 2026 capacity (source code: CDU)
WRB_BORGER,VDU,VDU,80.0,REM 2026 capacity (source code: VDU)
WRB_BORGER,FCC,FCC,56.0,REM 2026 capacity (source code: CCU/FCC)
WRB_BORGER,COKER,COKER,28.38,REM 2026 capacity (source code: COK)
WRB_BORGER,REF,REFORMER,31.28,REM 2026 capacity (source code: REF)
WRB_BORGER,ISOM,ISOM,31.0,REM 2026 capacity (source code: ISM)
WRB_BORGER,ALKY,ALKY,14.0,REM 2026 capacity (source code: ALK)
WYOMING_EVANSTON,CDU,CDU,3.4,REM 2026 capacity (source code: CDU)
WYOMING_EVANSTON,REF,REFORMER,2.9,REM 2026 capacity (source code: REF)
XOM_BAYTOWN,CDU,CDU,584.0,REM 2026 capacity (source code: CDU)
XOM_BAYTOWN,VDU,VDU,297.0,REM 2026 capacity (source code: VDU)
XOM_BAYTOWN,FCC,FCC,220.0,REM 2026 capacity (source code: CCU/FCC)
XOM_BAYTOWN,DHCU,HYDROCRACKER,29.9,REM 2026 capacity (source code: DHCU)
XOM_BAYTOWN,COKER,COKER,54.0,REM 2026 capacity (source code: COK)
XOM_BAYTOWN,FCOKER,COKER,42.0,REM 2026 capacity (source code: FCOK)
XOM_BAYTOWN,CCR,REFORMER,127.5,REM 2026 capacity (source code: CCR)
XOM_BAYTOWN,ALKY,ALKY,41.0,REM 2026 capacity (source code: ALK)
